"data_inizio","data_end","data_invio","imei","nome_specie","categoria","sicurezza_determinazione","rilevatore","sito_obs","Latitude","Longitude","Altitude","precision","note","foto_A","foto_B","rarita","audionote","version_a","version_b","id","uuid","submission_time","index"
2020-07-02 09:47:23,2020-07-02 09:49:44,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Sorex araneus","animali","sicura","Gianna Dondini e Simone Vergari","44.059774 10.8178 900 0",44.059774,10.8178,900,NA,"28.IV.1990 bosco misto latifoglie e conifere, Museo La Specola","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58342865,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 09:49:58,1
2019-10-16 14:41:12,2020-09-13 09:26:36,2019-10-16,"352632080020583","Thaumetopoea pityocampa","animali","sicura","Simone Vergari","44.06376415 10.80862793 1035 4.288",44.06376415,10.80862793,1035,NA,"Presente almeno dal 2017","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1571236927883.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43429288,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 09:21:12,2
2019-10-03 09:29:38,2020-09-14 19:39:10,2019-10-03,"352632080020583","Amanita muscaria","funghi","sicura","Simone Vergari","44.08670168 10.84726953 1611.0 4.288",44.08670168,10.84726953,1611,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,38123295,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-10-03 14:31:44,3
2019-10-03 10:36:25,2020-09-15 06:39:40,2019-10-03,"352632080020583","Cervus elaphus","animali","sicura","Simone Vergari","44.08570268 10.84776153 1618.0 3.216",44.08570268,10.84776153,1618,NA,"Maschio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,38122458,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-10-03 14:24:41,4
2019-10-03 10:07:54,2020-09-15 08:59:00,2019-10-03,"352632080020583","Juniperus sibirica","piante","sicura","Simone Vergari","44.09478886 10.84794745 1675.0 3.216",44.09478886,10.84794745,1675,NA,"Femmina","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,38122456,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-10-03 14:24:39,5
2019-10-03 09:24:47,2020-09-14 19:39:49,2019-10-03,"352632080020583","Amanita muscaria","funghi","sicura","Simone Vergari","44.08553896 10.84619494 1609.0 3.216",44.08553896,10.84619494,1609,NA,"1 carpoforo","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,38121832,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-10-03 14:14:59,6
2019-10-03 09:21:17,2020-09-14 19:38:38,2019-10-03,"352632080020583","Amanita muscaria","funghi","sicura","Simone Vergari","44.08520759 10.84482541 1601.0 4.288",44.08520759,10.84482541,1601,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","molto_comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,38121831,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-10-03 14:14:58,7
2019-10-03 09:12:19,2020-09-14 19:38:54,2019-10-03,"352632080020583","Amanita muscaria","funghi","sicura","Simone Vergari","44.08515804 10.8442291 1602.0 4.288",44.08515804,10.8442291,1602,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,38121830,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-10-03 14:14:57,8
2019-09-23 08:45:10,2020-09-15 09:05:26,2019-09-23,"352632080020583","Dryocopus martius","animali","sicura","Simone Vergari","44.06283754 10.84952111 986.0 8.576",44.06283754,10.84952111,986,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,37468633,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-09-23 09:50:39,9
2019-10-03 08:59:44,2020-09-14 19:40:34,2019-10-03,"352632080020583","Amanita muscaria","funghi","sicura","Simone Vergari","44.08340844 10.84298503 1524.0 4.288",44.08340844,10.84298503,1524,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","molto_comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,38121604,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-10-03 14:11:13,10
